,Series,k,centroidNum,Mean,stdDev,count
1,1,256,1,126.72262429028677,,1
2,1,256,2,3.3863368682886086,,1
3,1,256,3,4.283066337851273,2.5425266487389835,6
4,1,256,4,,,0
5,1,256,5,,,0
6,1,256,6,,,0
7,1,256,7,,,0
8,1,256,8,12.57119909415098,3.6300113463040353,2
9,1,256,9,4.773620790058638,2.108534174635508,8
10,1,256,10,4.411654730188854,4.379593640653944,2
11,1,256,11,,,0
12,1,256,12,,,0
13,1,256,13,,,0
14,1,256,14,2.0676941404434395,2.461711423078555,2
15,1,256,15,5.233448234192651,7.983463385797365,7
16,1,256,16,,,0
17,1,256,17,,,0
18,1,256,18,,,0
19,1,256,19,,,0
20,1,256,20,,,0
21,1,256,21,,,0
22,1,256,22,67.59024920477174,,1
23,1,256,23,,,0
24,1,256,24,,,0
25,1,256,25,,,0
26,1,256,26,,,0
27,1,256,27,,,0
28,1,256,28,,,0
29,1,256,29,,,0
30,1,256,30,,,0
31,1,256,31,,,0
32,1,256,32,,,0
33,1,256,33,,,0
34,1,256,34,,,0
35,1,256,35,,,0
36,1,256,36,,,0
37,1,256,37,,,0
38,1,256,38,,,0
39,1,256,39,4.008409690199187,4.521295666324972,7
40,1,256,40,2.3532992038450353,0.7848529078924201,3
41,1,256,41,,,0
42,1,256,42,,,0
43,1,256,43,,,0
44,1,256,44,,,0
45,1,256,45,3.4046518286629115,1.1370895004658863,3
46,1,256,46,5.227485336512436,4.072461556456388,7
47,1,256,47,,,0
48,1,256,48,,,0
49,1,256,49,,,0
50,1,256,50,,,0
51,1,256,51,6.246848689173831,0.9067898298981442,2
52,1,256,52,3.644013671188937,1.9279003512072694,2
53,1,256,53,,,0
54,1,256,54,,,0
55,1,256,55,,,0
56,1,256,56,,,0
57,1,256,57,,,0
58,1,256,58,38.56193914220536,16.32148128671171,4
59,1,256,59,,,0
60,1,256,60,,,0
61,1,256,61,,,0
62,1,256,62,,,0
63,1,256,63,,,0
64,1,256,64,,,0
65,1,256,65,,,0
66,1,256,66,,,0
67,1,256,67,,,0
68,1,256,68,,,0
69,1,256,69,,,0
70,1,256,70,,,0
71,1,256,71,,,0
72,1,256,72,,,0
