,Series,k,centroidNum,Mean,stdDev,count
1,6,1296,1,,,0
2,6,1296,2,4.385644975416561,5.065357637606879,3
3,6,1296,3,7.255755345186439,5.652012529237619,3
4,6,1296,4,2.593362138660929,2.8649328223371713,2
5,6,1296,5,,,0
6,6,1296,6,,,0
7,6,1296,7,49.56725059242615,,1
8,6,1296,8,,,0
9,6,1296,9,3.0822496028545006,1.8177815717535395,10
10,6,1296,10,,,0
11,6,1296,11,,,0
12,6,1296,12,,,0
13,6,1296,13,,,0
14,6,1296,14,,,0
15,6,1296,15,6.298847444498556,2.48961740403464,2
16,6,1296,16,1.7979688569152048,2.1012749703251883,4
17,6,1296,17,,,0
18,6,1296,18,,,0
19,6,1296,19,,,0
20,6,1296,20,,,0
21,6,1296,21,,,0
22,6,1296,22,2.3263725148587184,0.45545342130806427,2
23,6,1296,23,,,0
24,6,1296,24,,,0
25,6,1296,25,,,0
26,6,1296,26,,,0
27,6,1296,27,,,0
28,6,1296,28,,,0
29,6,1296,29,,,0
30,6,1296,30,,,0
31,6,1296,31,,,0
32,6,1296,32,,,0
33,6,1296,33,,,0
34,6,1296,34,,,0
35,6,1296,35,,,0
36,6,1296,36,,,0
37,6,1296,37,,,0
38,6,1296,38,,,0
39,6,1296,39,5.129091715606116,2.518156223594635,7
40,6,1296,40,2.9904246448564886,,1
41,6,1296,41,,,0
42,6,1296,42,,,0
43,6,1296,43,,,0
44,6,1296,44,,,0
45,6,1296,45,2.7117485773022594,0.16799184371707487,2
46,6,1296,46,2.42059276078624,3.3164496438468043,3
47,6,1296,47,,,0
48,6,1296,48,,,0
49,6,1296,49,,,0
50,6,1296,50,,,0
51,6,1296,51,6.143321133429652,0.20550431463129187,2
52,6,1296,52,4.136249757100184,1.7073386284946157,3
53,6,1296,53,,,0
54,6,1296,54,,,0
55,6,1296,55,,,0
56,6,1296,56,,,0
57,6,1296,57,24.829189705269442,,1
58,6,1296,58,6.935928518544856,0.7716289676041451,2
59,6,1296,59,,,0
60,6,1296,60,,,0
61,6,1296,61,,,0
62,6,1296,62,,,0
63,6,1296,63,,,0
64,6,1296,64,,,0
65,6,1296,65,,,0
66,6,1296,66,,,0
67,6,1296,67,,,0
68,6,1296,68,,,0
69,6,1296,69,,,0
70,6,1296,70,,,0
71,6,1296,71,,,0
72,6,1296,72,,,0
73,6,1296,73,,,0
74,6,1296,74,,,0
75,6,1296,75,,,0
76,6,1296,76,,,0
77,6,1296,77,,,0
78,6,1296,78,,,0
79,6,1296,79,,,0
80,6,1296,80,,,0
81,6,1296,81,,,0
82,6,1296,82,,,0
83,6,1296,83,,,0
84,6,1296,84,,,0
85,6,1296,85,,,0
86,6,1296,86,,,0
87,6,1296,87,,,0
88,6,1296,88,,,0
89,6,1296,89,,,0
90,6,1296,90,,,0
91,6,1296,91,,,0
92,6,1296,92,,,0
93,6,1296,93,,,0
94,6,1296,94,,,0
95,6,1296,95,,,0
96,6,1296,96,,,0
97,6,1296,97,,,0
98,6,1296,98,,,0
99,6,1296,99,,,0
100,6,1296,100,,,0
101,6,1296,101,,,0
102,6,1296,102,,,0
103,6,1296,103,,,0
104,6,1296,104,,,0
105,6,1296,105,,,0
106,6,1296,106,,,0
107,6,1296,107,,,0
108,6,1296,108,,,0
109,6,1296,109,,,0
110,6,1296,110,,,0
111,6,1296,111,,,0
112,6,1296,112,,,0
113,6,1296,113,,,0
114,6,1296,114,,,0
115,6,1296,115,,,0
116,6,1296,116,,,0
117,6,1296,117,,,0
118,6,1296,118,,,0
119,6,1296,119,,,0
120,6,1296,120,,,0
121,6,1296,121,,,0
122,6,1296,122,,,0
123,6,1296,123,,,0
124,6,1296,124,,,0
125,6,1296,125,,,0
126,6,1296,126,,,0
127,6,1296,127,,,0
128,6,1296,128,,,0
129,6,1296,129,,,0
130,6,1296,130,,,0
131,6,1296,131,,,0
132,6,1296,132,,,0
133,6,1296,133,,,0
134,6,1296,134,,,0
135,6,1296,135,,,0
136,6,1296,136,,,0
137,6,1296,137,,,0
138,6,1296,138,,,0
139,6,1296,139,,,0
140,6,1296,140,,,0
141,6,1296,141,,,0
142,6,1296,142,,,0
143,6,1296,143,,,0
144,6,1296,144,,,0
145,6,1296,145,,,0
146,6,1296,146,,,0
147,6,1296,147,,,0
148,6,1296,148,,,0
149,6,1296,149,,,0
150,6,1296,150,,,0
151,6,1296,151,,,0
152,6,1296,152,,,0
153,6,1296,153,,,0
154,6,1296,154,,,0
155,6,1296,155,,,0
156,6,1296,156,,,0
157,6,1296,157,,,0
158,6,1296,158,,,0
159,6,1296,159,,,0
160,6,1296,160,,,0
161,6,1296,161,,,0
162,6,1296,162,,,0
163,6,1296,163,,,0
164,6,1296,164,,,0
165,6,1296,165,,,0
166,6,1296,166,,,0
167,6,1296,167,,,0
168,6,1296,168,,,0
169,6,1296,169,,,0
170,6,1296,170,,,0
171,6,1296,171,,,0
172,6,1296,172,,,0
173,6,1296,173,,,0
174,6,1296,174,,,0
175,6,1296,175,,,0
176,6,1296,176,,,0
177,6,1296,177,,,0
178,6,1296,178,,,0
179,6,1296,179,,,0
180,6,1296,180,,,0
181,6,1296,181,,,0
182,6,1296,182,,,0
183,6,1296,183,,,0
184,6,1296,184,,,0
185,6,1296,185,,,0
186,6,1296,186,,,0
187,6,1296,187,,,0
188,6,1296,188,,,0
189,6,1296,189,,,0
190,6,1296,190,,,0
191,6,1296,191,,,0
192,6,1296,192,,,0
193,6,1296,193,,,0
194,6,1296,194,,,0
195,6,1296,195,,,0
196,6,1296,196,,,0
197,6,1296,197,,,0
198,6,1296,198,,,0
199,6,1296,199,,,0
200,6,1296,200,,,0
201,6,1296,201,,,0
202,6,1296,202,,,0
203,6,1296,203,,,0
204,6,1296,204,,,0
205,6,1296,205,,,0
206,6,1296,206,,,0
207,6,1296,207,,,0
208,6,1296,208,,,0
209,6,1296,209,,,0
210,6,1296,210,,,0
211,6,1296,211,,,0
212,6,1296,212,,,0
213,6,1296,213,,,0
214,6,1296,214,,,0
215,6,1296,215,,,0
216,6,1296,216,,,0
217,6,1296,217,,,0
218,6,1296,218,,,0
219,6,1296,219,,,0
220,6,1296,220,,,0
221,6,1296,221,,,0
222,6,1296,222,,,0
223,6,1296,223,,,0
224,6,1296,224,,,0
225,6,1296,225,,,0
226,6,1296,226,,,0
227,6,1296,227,,,0
228,6,1296,228,,,0
229,6,1296,229,,,0
230,6,1296,230,,,0
231,6,1296,231,2.2478799584343387,,1
232,6,1296,232,3.3029730985072567,3.652059973643468,3
233,6,1296,233,,,0
234,6,1296,234,,,0
235,6,1296,235,,,0
236,6,1296,236,,,0
237,6,1296,237,,,0
238,6,1296,238,,,0
239,6,1296,239,,,0
240,6,1296,240,,,0
241,6,1296,241,,,0
242,6,1296,242,,,0
243,6,1296,243,,,0
244,6,1296,244,,,0
245,6,1296,245,,,0
246,6,1296,246,,,0
247,6,1296,247,,,0
248,6,1296,248,,,0
249,6,1296,249,,,0
250,6,1296,250,,,0
251,6,1296,251,,,0
252,6,1296,252,,,0
253,6,1296,253,,,0
254,6,1296,254,,,0
255,6,1296,255,1.5821025164595455,0.8964876664384162,5
256,6,1296,256,,,0
257,6,1296,257,,,0
258,6,1296,258,,,0
259,6,1296,259,,,0
260,6,1296,260,,,0
261,6,1296,261,3.3069722555172074,2.4250578597029335,8
262,6,1296,262,2.3845397087402596,2.1826113906174442,4
263,6,1296,263,,,0
264,6,1296,264,,,0
265,6,1296,265,,,0
266,6,1296,266,,,0
267,6,1296,267,5.344713090090404,4.638938589671354,3
268,6,1296,268,3.194474970449818,4.369097525529668,2
269,6,1296,269,,,0
270,6,1296,270,,,0
271,6,1296,271,,,0
272,6,1296,272,,,0
273,6,1296,273,,,0
274,6,1296,274,6.6964781291487725,,1
275,6,1296,275,,,0
276,6,1296,276,,,0
277,6,1296,277,,,0
278,6,1296,278,,,0
279,6,1296,279,,,0
280,6,1296,280,,,0
281,6,1296,281,,,0
282,6,1296,282,,,0
283,6,1296,283,,,0
284,6,1296,284,,,0
285,6,1296,285,,,0
286,6,1296,286,,,0
287,6,1296,287,,,0
288,6,1296,288,,,0
289,6,1296,289,,,0
290,6,1296,290,,,0
291,6,1296,291,,,0
292,6,1296,292,2.85623587806343,2.242186928149616,3
293,6,1296,293,,,0
294,6,1296,294,,,0
295,6,1296,295,,,0
296,6,1296,296,,,0
297,6,1296,297,,,0
298,6,1296,298,0.44825473792828063,,1
299,6,1296,299,,,0
300,6,1296,300,,,0
301,6,1296,301,,,0
302,6,1296,302,,,0
303,6,1296,303,,,0
304,6,1296,304,,,0
305,6,1296,305,,,0
306,6,1296,306,,,0
307,6,1296,307,,,0
308,6,1296,308,,,0
309,6,1296,309,,,0
310,6,1296,310,,,0
311,6,1296,311,,,0
312,6,1296,312,,,0
313,6,1296,313,,,0
314,6,1296,314,,,0
315,6,1296,315,,,0
316,6,1296,316,,,0
317,6,1296,317,,,0
318,6,1296,318,,,0
319,6,1296,319,,,0
320,6,1296,320,,,0
321,6,1296,321,,,0
322,6,1296,322,,,0
323,6,1296,323,,,0
324,6,1296,324,,,0
325,6,1296,325,,,0
326,6,1296,326,,,0
327,6,1296,327,,,0
328,6,1296,328,,,0
329,6,1296,329,,,0
330,6,1296,330,,,0
331,6,1296,331,,,0
332,6,1296,332,,,0
333,6,1296,333,,,0
334,6,1296,334,,,0
335,6,1296,335,,,0
336,6,1296,336,,,0
337,6,1296,337,,,0
338,6,1296,338,,,0
339,6,1296,339,,,0
340,6,1296,340,,,0
341,6,1296,341,,,0
342,6,1296,342,,,0
343,6,1296,343,,,0
344,6,1296,344,,,0
345,6,1296,345,,,0
346,6,1296,346,,,0
347,6,1296,347,,,0
348,6,1296,348,,,0
349,6,1296,349,,,0
350,6,1296,350,,,0
351,6,1296,351,,,0
352,6,1296,352,,,0
353,6,1296,353,,,0
354,6,1296,354,,,0
355,6,1296,355,,,0
356,6,1296,356,,,0
357,6,1296,357,,,0
358,6,1296,358,,,0
359,6,1296,359,,,0
360,6,1296,360,,,0
361,6,1296,361,,,0
362,6,1296,362,,,0
363,6,1296,363,,,0
364,6,1296,364,,,0
365,6,1296,365,,,0
366,6,1296,366,,,0
367,6,1296,367,,,0
368,6,1296,368,,,0
369,6,1296,369,,,0
370,6,1296,370,,,0
371,6,1296,371,,,0
372,6,1296,372,,,0
373,6,1296,373,,,0
374,6,1296,374,,,0
375,6,1296,375,,,0
376,6,1296,376,,,0
377,6,1296,377,,,0
378,6,1296,378,,,0
379,6,1296,379,,,0
380,6,1296,380,,,0
381,6,1296,381,,,0
382,6,1296,382,,,0
383,6,1296,383,,,0
384,6,1296,384,,,0
385,6,1296,385,,,0
386,6,1296,386,,,0
387,6,1296,387,,,0
388,6,1296,388,,,0
389,6,1296,389,,,0
390,6,1296,390,,,0
391,6,1296,391,,,0
392,6,1296,392,,,0
393,6,1296,393,,,0
394,6,1296,394,,,0
395,6,1296,395,,,0
396,6,1296,396,,,0
397,6,1296,397,,,0
398,6,1296,398,,,0
399,6,1296,399,,,0
400,6,1296,400,,,0
401,6,1296,401,,,0
402,6,1296,402,,,0
403,6,1296,403,,,0
404,6,1296,404,,,0
405,6,1296,405,,,0
406,6,1296,406,,,0
407,6,1296,407,,,0
408,6,1296,408,,,0
409,6,1296,409,,,0
410,6,1296,410,,,0
411,6,1296,411,,,0
412,6,1296,412,,,0
413,6,1296,413,,,0
414,6,1296,414,,,0
415,6,1296,415,,,0
416,6,1296,416,,,0
417,6,1296,417,,,0
418,6,1296,418,,,0
419,6,1296,419,,,0
420,6,1296,420,,,0
421,6,1296,421,,,0
422,6,1296,422,,,0
423,6,1296,423,,,0
424,6,1296,424,,,0
425,6,1296,425,,,0
426,6,1296,426,,,0
427,6,1296,427,,,0
428,6,1296,428,,,0
429,6,1296,429,,,0
430,6,1296,430,,,0
431,6,1296,431,,,0
432,6,1296,432,,,0
433,6,1296,433,,,0
434,6,1296,434,,,0
435,6,1296,435,,,0
436,6,1296,436,,,0
437,6,1296,437,,,0
438,6,1296,438,,,0
439,6,1296,439,,,0
440,6,1296,440,,,0
441,6,1296,441,,,0
442,6,1296,442,,,0
443,6,1296,443,,,0
444,6,1296,444,,,0
445,6,1296,445,,,0
446,6,1296,446,,,0
447,6,1296,447,,,0
448,6,1296,448,,,0
449,6,1296,449,,,0
450,6,1296,450,,,0
451,6,1296,451,,,0
452,6,1296,452,,,0
453,6,1296,453,,,0
454,6,1296,454,,,0
455,6,1296,455,,,0
456,6,1296,456,,,0
457,6,1296,457,,,0
458,6,1296,458,,,0
459,6,1296,459,,,0
460,6,1296,460,,,0
461,6,1296,461,,,0
462,6,1296,462,,,0
463,6,1296,463,,,0
464,6,1296,464,,,0
465,6,1296,465,,,0
466,6,1296,466,,,0
467,6,1296,467,,,0
468,6,1296,468,,,0
469,6,1296,469,,,0
470,6,1296,470,,,0
471,6,1296,471,,,0
472,6,1296,472,2.3192101839144432,3.192940150602846,2
473,6,1296,473,,,0
474,6,1296,474,,,0
475,6,1296,475,,,0
476,6,1296,476,,,0
477,6,1296,477,6.208689954114988,2.456884273759887,3
478,6,1296,478,2.6153248540930436,3.1554689567941705,5
479,6,1296,479,,,0
480,6,1296,480,,,0
481,6,1296,481,,,0
482,6,1296,482,,,0
483,6,1296,483,,,0
484,6,1296,484,2.7282422789389216,3.0085253228610065,2
485,6,1296,485,,,0
486,6,1296,486,,,0
487,6,1296,487,,,0
488,6,1296,488,,,0
489,6,1296,489,,,0
