,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
0,1,1,2,1,4.850845377753503,3.5305769176292188,29
1,2,1,2,2,11.087293868989397,9.539439142173476,77
2,3,1,3,1,8.990283891577274,6.311213156993032,26
3,4,1,3,2,11.72190416521796,10.989592035174796,51
4,5,1,3,3,4.2892534231765245,2.894489899967612,29
5,6,1,4,1,11.72190416521796,10.989592035174796,51
6,7,1,4,2,8.990283891577274,6.311213156993032,26
7,8,1,4,3,4.2892534231765245,2.894489899967612,29
8,9,1,4,4,,,0
9,10,1,5,1,,,0
10,11,1,5,2,10.891651160957426,12.663391250865052,34
11,12,1,5,3,10.006044066587444,6.079821138082724,21
12,13,1,5,4,5.45931896175366,2.064928910840832,19
13,14,1,5,5,4.91799864770362,3.721062182400426,32
14,15,1,6,1,,,0
15,16,1,6,2,4.976148164199671,,1
16,17,1,6,3,5.202349042963926,1.9279264255355335,19
17,18,1,6,4,9.987845330506788,11.905805297709575,33
18,19,1,6,5,9.975863467586391,6.116024196184535,21
19,20,1,6,6,4.9330240433163794,3.7169844492190762,32
20,21,1,7,1,5.202349042963926,1.9279264255355335,19
21,22,1,7,2,,,0
22,23,1,7,3,4.976148164199671,,1
23,24,1,7,4,,,0
24,25,1,7,5,9.975863467586391,6.116024196184535,21
25,26,1,7,6,9.987845330506788,11.905805297709579,33
26,27,1,7,7,4.9330240433163794,3.7169844492190762,32
27,28,1,8,1,7.401747593876003,5.249132904118775,29
28,29,1,8,2,5.186658660934852,3.9922177227805817,23
29,30,1,8,3,,,0
30,31,1,8,4,10.108037429945524,11.394979222864995,34
31,32,1,8,5,,,0
32,33,1,8,6,,,0
33,34,1,8,7,4.48197830441314,1.0441976691174233,2
34,35,1,8,8,5.701631085197684,2.2864306824919294,18
35,36,1,9,1,10.193388496485467,11.769958503823158,32
36,37,1,9,2,,,0
37,38,1,9,3,,,0
38,39,1,9,4,4.976148164199671,,1
39,40,1,9,5,5.112891034120193,3.1385834504002035,21
40,41,1,9,6,4.632268644031776,3.5018865889442536,28
41,42,1,9,7,4.837785837639139,3.3866634977297507,6
42,43,1,9,8,9.075532486062565,6.207720027176437,18
43,44,1,9,9,,,0
44,45,1,10,1,10.137318694235773,11.392525182711775,34
45,46,1,10,2,,,0
46,47,1,10,3,7.399924701335862,5.249340268176423,29
47,48,1,10,4,4.48197830441314,1.0441976691174233,2
48,49,1,10,5,4.976148164199671,,1
49,50,1,10,6,,,0
50,51,1,10,7,5.229193330940398,4.008765270546712,22
51,52,1,10,8,,,0
52,53,1,10,9,,,0
53,54,1,10,10,5.460373604289462,2.0622256372885057,18
54,55,1,11,1,,,0
55,56,1,11,2,7.401747593876003,5.249132904118775,29
56,57,1,11,3,4.48197830441314,1.0441976691174233,2
57,58,1,11,4,,,0
58,59,1,11,5,10.108037429945519,11.394979222864995,34
59,60,1,11,6,,,0
60,61,1,11,7,,,0
61,62,1,11,8,5.701631085197684,2.2864306824919294,18
62,63,1,11,9,5.186658660934852,3.9922177227805817,23
63,64,1,11,10,,,0
64,65,1,11,11,,,0
65,66,1,12,1,6.7320167901965275,3.3582285833808285,7
66,67,1,12,2,4.976148164199671,,1
67,68,1,12,3,5.343203739174938,4.279166849556963,11
68,69,1,12,4,5.337445831906755,2.6886013433916776,17
69,70,1,12,5,7.607187462402492,6.6254859399263655,17
70,71,1,12,6,3.0869980607991323,,1
71,72,1,12,7,10.406923173414915,11.947619755488713,29
72,73,1,12,8,,,0
73,74,1,12,9,5.418154199638847,3.8406230485843267,22
74,75,1,12,10,,,0
75,76,1,12,11,,,0
76,77,1,12,12,5.524215867059027,,1
77,78,1,13,1,9.395687780240195,6.380193162545298,17
78,79,1,13,2,5.133870433373078,3.5750502895479985,14
79,80,1,13,3,4.534275061063802,2.536383152409982,20
80,81,1,13,4,5.174990505211065,3.3462444749486546,19
81,82,1,13,5,4.976148164199671,,1
82,83,1,13,6,,,0
83,84,1,13,7,,,0
84,85,1,13,8,,,0
85,86,1,13,9,,,0
86,87,1,13,10,3.0187301224274,2.4420354393593917,2
87,88,1,13,11,,,0
88,89,1,13,12,10.081212211043248,11.541463135141734,32
89,90,1,13,13,3.0050592730271006,,1
90,91,1,14,1,,,0
91,92,1,14,2,4.9330240433163794,3.7169844492190753,32
92,93,1,14,3,4.976148164199671,,1
93,94,1,14,4,,,0
94,95,1,14,5,,,0
95,96,1,14,6,,,0
96,97,1,14,7,,,0
97,98,1,14,8,,,0
98,99,1,14,9,,,0
99,100,1,14,10,9.987845330506788,11.905805297709579,33
100,101,1,14,11,,,0
101,102,1,14,12,,,0
102,103,1,14,13,5.202349042963926,1.9279264255355335,19
103,104,1,14,14,9.975863467586391,6.116024196184535,21
104,105,1,15,1,3.0869980607991323,,1
105,106,1,15,2,7.263248485642233,4.111725176467564,10
106,107,1,15,3,,,0
107,108,1,15,4,,,0
108,109,1,15,5,,,0
109,110,1,15,6,,,0
110,111,1,15,7,11.131435699129037,12.25922514553803,24
111,112,1,15,8,4.585831311440772,,1
112,113,1,15,9,0.08231390642770009,,1
113,114,1,15,10,7.8286887671864545,8.028730494154269,18
114,115,1,15,11,5.464122807179943,3.889527423116933,22
115,116,1,15,12,,,0
116,117,1,15,13,5.384857717054755,2.7258437800966075,17
117,118,1,15,14,5.5778264508304005,4.268443919315834,12
118,119,1,15,15,,,0
119,120,2,2,1,8.432122833501518,6.972490081181613,69
120,121,2,2,2,5.281963420049931,3.943877022027896,37
121,122,2,3,1,8.432122833501518,6.972490081181613,69
122,123,2,3,2,5.281963420049931,3.943877022027896,37
123,124,2,3,3,,,0
124,125,2,4,1,,,0
125,126,2,4,2,4.574430649229228,3.791761015570781,33
126,127,2,4,3,5.693555859443163,4.473353218948762,33
127,128,2,4,4,9.264309461843311,7.43197571136592,40
128,129,2,5,1,4.965285967456063,4.239112420995227,19
129,130,2,5,2,5.934572050997272,4.521146616966389,21
