,Series,k,Mean,stdDev
1,1,1,3.0661885175471677,3.6008710243161652
2,2,1,2.983358137169811,3.6200212302028985
3,3,1,3.1054409849056595,3.4221398697840755
4,4,1,2.9548285754716965,3.9378932232772854
5,5,1,2.5137166047169806,2.338157903133661
6,6,1,2.2958686126415095,2.7637429364397903
7,7,1,2.7009140107547185,3.566305707203809
8,8,1,3.7095959209433973,5.117036869181775
9,9,1,2.7652200816981125,2.2263291951111515
10,10,1,2.924560591886793,3.464631090624804
11,1,2,2.758689316717662,3.159433860677096
12,2,2,2.62368539822105,2.6069500612367356
13,3,2,2.59684220861308,2.9442095037065545
14,4,2,2.5209439089535532,3.026037075450154
15,5,2,2.0801219110964224,1.7243679130424312
16,6,2,1.9294375172825735,2.0881415184388517
17,7,2,2.6777593764563954,3.4838405432464867
18,8,2,3.0328153076465485,3.4402139738174258
19,9,2,2.4697984604975067,2.0377901412726627
20,10,2,2.650388908148767,2.963166746041924
21,1,3,2.605855972186678,3.0579414657407873
22,2,3,2.43808214516184,2.5761308956514344
23,3,3,2.5521094895874183,2.9085162782515415
24,4,3,2.270332686673871,2.5560277354415812
25,5,3,2.0183383003537196,1.6847494536889147
26,6,3,1.7780225778581211,1.962781781570328
27,7,3,2.6636734946177296,3.273105694523392
28,8,3,2.8267438906746962,2.964057246695969
29,9,3,2.4376497802990382,1.9844843002118977
30,10,3,2.710856005634632,3.1405090434537892
31,1,4,2.654875010334425,3.078792980469099
32,2,4,2.3417380523695033,2.214085934350195
33,3,4,2.463628498232718,2.8409679760707784
34,4,4,2.278804855484594,2.641318130628394
35,5,4,2.037720025550425,1.6566958837879056
36,6,4,1.749071845819071,1.8937273728383193
37,7,4,2.593493250131662,3.2152149744856193
38,8,4,2.63577951869713,2.5541699189723266
39,9,4,2.408559182641397,2.0694680561715204
40,10,4,2.643226278807369,2.861964271062319
41,1,5,2.682034882175223,3.071626114733235
42,2,5,2.259271270393041,2.0097885427135114
43,3,5,2.399638337279382,2.76866501516443
44,4,5,2.2490729675716317,2.5176605596649986
45,5,5,1.968021639992915,1.7178742894605228
46,6,5,1.8288966665219248,1.8223288984377477
47,7,5,2.608239888544112,3.309781334542649
48,8,5,2.5664796236797747,2.4264314592398315
49,9,5,2.4283035342570285,2.123857484707363
50,10,5,2.669183807011791,2.8715631174605134
51,1,6,2.6277679052136245,3.056293321022388
52,2,6,2.2724615622458777,1.9221873265201312
53,3,6,2.365194672119434,2.8453123256117117
54,4,6,2.3283984464948477,2.7259223258338956
55,5,6,1.9634903442225276,1.7014397522442355
56,6,6,1.862449379363802,1.930985873291047
57,7,6,2.553369048019026,3.195925362375798
58,8,6,2.538921712318787,2.476935516172408
59,9,6,2.4449187964644223,2.1437238940106536
60,10,6,2.621438508290004,2.875199231130114
61,1,7,2.579652429690699,3.0619962442428776
62,2,7,2.2808609922047287,1.958564765838832
63,3,7,2.3477423712093177,2.8091463677206843
64,4,7,2.2622417804695023,2.609007286581245
65,5,7,1.9462080597506732,1.6997671734157795
66,6,7,1.8395116046939866,1.8865631599776538
67,7,7,2.5370288406684995,3.148978638861112
68,8,7,2.5215819749302724,2.4760531119953453
69,9,7,2.5190684431510513,2.2334944136365618
70,10,7,2.607620306222974,2.93158654625649
71,1,8,2.604632309180328,3.111382975466806
72,2,8,2.2757357409535106,1.9809686334980965
73,3,8,2.2551337789699906,2.7920102735643457
74,4,8,2.1407668129321973,2.540791168528285
75,5,8,1.9027763818449228,1.6757519392724285
76,6,8,1.825337875420393,1.8738815960876936
77,7,8,2.519906167392194,3.1970483177806712
78,8,8,2.536752116254208,2.5040985136609963
79,9,8,2.509646466540627,2.2289735038569924
80,10,8,2.589072846445259,2.9185792697095305
81,1,9,2.5921836873067012,3.077693295657099
82,2,9,2.2189645693430857,1.9041542306150518
83,3,9,2.202714418304493,2.7672089900540664
84,4,9,2.103932689421651,2.5103613221038246
85,5,9,1.8866275768996585,1.6523407737264675
86,6,9,1.8396480308827536,1.7748772588445823
87,7,9,2.505193176420117,3.2052600985340454
88,8,9,2.513249333194198,2.434261514450237
89,9,9,2.5547863657188516,2.3125597408504746
90,10,9,2.617946021544793,2.995390056447111
91,1,10,2.55257722319059,3.0448349582657497
92,2,10,2.246324813579319,1.9093530937399055
93,3,10,2.1787694058382874,2.755500544053916
94,4,10,2.070315375528915,2.452712325711174
95,5,10,1.8598320834131747,1.5631496200120634
96,6,10,1.8833706476399856,1.7813892769077302
97,7,10,2.480012795212384,3.1509739889170176
98,8,10,2.4478352356071977,2.3413441940300506
99,9,10,2.564063234127019,2.3478802233281
100,10,10,2.631054177025443,2.938366332733999
101,1,11,2.533729733885129,2.982711210503304
102,2,11,2.21407737419364,1.8539903829519047
103,3,11,2.183060162515708,2.7614079267998153
104,4,11,2.030626346786528,2.3456094370818414
105,5,11,1.8207740628658073,1.4435197175547827
106,6,11,1.9246774855656936,1.7630545914115414
107,7,11,2.49371460004149,3.171136284023345
108,8,11,2.40000472571128,2.2335133160402596
109,9,11,2.544726688360071,2.2892424606564385
110,10,11,2.6409027572428325,2.919944086387543
111,1,12,2.5234414688156472,2.9402314856239378
112,2,12,2.18924022058024,1.8351436711516376
113,3,12,2.152431973829665,2.752800747216789
114,4,12,2.026483012564195,2.350735988217616
115,5,12,1.7605035190070462,1.4556466844030014
116,6,12,1.9086996110655237,1.7457598629379174
117,7,12,2.467134382740969,3.119306432668221
118,8,12,2.3969597754151493,2.1670785552106886
119,9,12,2.5441901668108304,2.2539912572094005
120,10,12,2.613763989582141,2.9336088954104054
121,1,13,2.471849126775497,2.9178961004410193
122,2,13,2.185068583372697,1.789455455509466
123,3,13,2.1725035214707815,2.7144234467393757
124,4,13,1.9679390896415418,2.262896823358686
125,5,13,1.7550008104460746,1.4812363198162164
126,6,13,1.8639103910574228,1.707193237003072
127,7,13,2.4823203224268675,3.126880940879817
128,8,13,2.3447426895827954,2.12073500695391
129,9,13,2.51405384733301,2.152765684687261
130,10,13,2.5680985838651837,2.902283049858168
131,1,14,2.489183597000454,2.9286950490431902
132,2,14,2.1929421663794653,1.827988174420784
133,3,14,2.149139464547051,2.733900855706439
134,4,14,1.9599762374019678,2.244731856505524
135,5,14,1.7296214935305896,1.4691935981569224
136,6,14,1.8378192361369292,1.7153048209491937
137,7,14,2.4129475186624365,3.106600889470697
138,8,14,2.362802008495757,2.1033957833187173
139,9,14,2.508810418161724,2.142424894733102
140,10,14,2.5681240398127487,2.886881692306573
141,1,15,2.4777950024300317,2.9000810872043714
142,2,15,2.1867423385060496,1.8151186856752686
143,3,15,2.1374152321872093,2.706007842763043
144,4,15,1.9780915325656265,2.2536284230959684
145,5,15,1.7702214999435524,1.454928513239411
146,6,15,1.829403545891013,1.7402190714787713
147,7,15,2.39920228671623,3.1171692371633117
148,8,15,2.310021901090801,2.0638447601563903
149,9,15,2.492401465682814,2.090162290079427
150,10,15,2.5246264944162036,2.84515670922927
151,1,16,2.4631071917170555,2.9095591751106986
152,2,16,2.168265700530069,1.8056790302613719
153,3,16,2.141228939492055,2.6950956442040988
154,4,16,1.9800959622717276,2.2251537855024837
155,5,16,1.7698420913242583,1.4650389279049407
156,6,16,1.807878435552089,1.7341545614565417
157,7,16,2.4194244271723733,3.1237086105931384
158,8,16,2.3091902082616476,2.0800406250133605
159,9,16,2.5145393478388436,2.066565817080198
160,10,16,2.485565257080399,2.8359673553033575
161,1,17,2.4572012870496485,2.9185762853388213
162,2,17,2.1945630407413503,1.8670120200462317
163,3,17,2.111393053488881,2.690451285228846
164,4,17,1.9861153134938352,2.203927293937692
165,5,17,1.7063385779587865,1.3849864897890307
166,6,17,1.7950470554280171,1.7685796852708662
167,7,17,2.415725000855945,3.1463241450511727
168,8,17,2.3122459037902168,2.045893003667955
169,9,17,2.5063359986638023,2.040369236620512
170,10,17,2.4797247474242163,2.837096212012132
171,1,18,2.447382318310904,2.9047263624368727
172,2,18,2.231824382925192,1.8812258131018709
173,3,18,2.0992495186713795,2.6611937226458844
174,4,18,1.9920837431261824,2.2372183503591736
175,5,18,1.6854397959987069,1.3629918591769647
176,6,18,1.794455280009502,1.7511406276405963
177,7,18,2.388127356907022,3.079493137304011
178,8,18,2.320356698482946,2.0715235644909824
179,9,18,2.493267946118772,1.9869056139989987
180,10,18,2.4425323079860695,2.8406815020896055
181,1,19,2.4628619703324746,2.915656269191938
182,2,19,2.208885916204753,1.8514238148742865
183,3,19,2.071948709445949,2.6505069834240795
184,4,19,2.0086684342986305,2.251516815311832
185,5,19,1.6576410775974424,1.2904580304915103
186,6,19,1.8007347497659338,1.766062464976091
187,7,19,2.389599034397387,3.092996120766602
188,8,19,2.3006316741631307,2.0716955833489834
189,9,19,2.482282053957104,1.9641176755501564
190,10,19,2.4302116290385425,2.840546695608627
191,1,20,2.4525724623018395,2.910877520486646
192,2,20,2.2374743534872086,1.863148177170537
193,3,20,2.073228399484683,2.65860698457771
194,4,20,1.995441450879555,2.2861532533151387
195,5,20,1.6374392975155534,1.2686919415585363
196,6,20,1.8243644240697017,1.810056260088742
197,7,20,2.384143028989006,3.106293204389953
198,8,20,2.280555420639108,2.057810986875846
199,9,20,2.464371705848647,1.969007743826944
