,Series,k,Mean,stdDev
1,1,1,2.513653394622641,3.2476035038300943
2,2,1,2.920925030660377,3.231635125547893
3,3,1,2.371354775566036,2.9326553403277775
4,4,1,2.7528663822641533,3.1485615957564583
5,5,1,3.1881061660377363,3.688820892231803
6,6,1,3.1237532046226435,3.4788080448770122
7,7,1,3.4029704992452814,4.029560216840503
8,8,1,2.72199123745283,2.909234566046643
9,9,1,2.7527225818867906,2.5607292115440212
10,10,1,2.873574969056603,3.150524602680833
11,1,2,2.322146085151318,3.2645807549999373
12,2,2,2.714395211766198,2.845751996905293
13,3,2,2.171634864307995,2.0663890564790464
14,4,2,2.4440210632174377,2.2294151197192966
15,5,2,2.82912893422093,2.699441003745833
16,6,2,2.762995476473932,2.73708602457112
17,7,2,2.9346138860801436,3.2484775881149077
18,8,2,2.360635075184388,2.2671955808891475
19,9,2,2.6087806888049667,2.8594107044317814
20,10,2,2.6005705157373336,3.1868137909561667
21,1,3,2.14566481329185,2.9679912070239087
22,2,3,2.8240890577570683,2.703738876426382
23,3,3,2.174302602344836,1.7516399168909642
24,4,3,2.4036395978897134,1.984548310875714
25,5,3,2.726949906736998,2.7786382027655154
26,6,3,2.6068205199768997,2.393992836941935
27,7,3,2.6237890676942635,2.5550351772267565
28,8,3,2.3883901707334156,2.074910604311365
29,9,3,2.439326883612941,2.41832674826014
30,10,3,2.551501155575026,3.069992152915046
31,1,4,2.2001203276316104,2.9765364762497675
32,2,4,2.682047532481918,2.521004111681446
33,3,4,2.186932169234548,1.6818607264890346
34,4,4,2.2998574157967675,1.744004692115882
35,5,4,2.6972298835378563,2.712522499364635
36,6,4,2.623874076138357,2.4834910802075774
37,7,4,2.568202588716386,2.7372187179448995
38,8,4,2.349736657788683,2.2901260094436435
39,9,4,2.391106900003077,2.284387827266632
40,10,4,2.3658217225517504,3.032261093514421
41,1,5,2.2448557564080573,3.068598843324736
42,2,5,2.7027590943410233,2.662707583718216
43,3,5,2.218595152520164,1.8525514923739155
44,4,5,2.230535404033104,1.6927540944222952
45,5,5,2.58726979570613,2.679162392230852
46,6,5,2.5710800370711233,2.3455570607210974
47,7,5,2.4290397101900787,2.6451946359294674
48,8,5,2.4053277009376495,2.4747475799918885
49,9,5,2.3507724328264716,2.334478279856355
50,10,5,2.3468326548202625,2.903041761880804
51,1,6,2.2714441283311837,3.140250747854367
52,2,6,2.6739931732335784,2.7099079061975124
53,3,6,2.1635119732045776,1.7904805150096574
54,4,6,2.1688938329267646,1.6976065513964986
55,5,6,2.485577728630983,2.4246593678983523
56,6,6,2.7272880423318524,2.5471871423794608
57,7,6,2.4559706294456234,2.8310168385322427
58,8,6,2.227665537953847,2.1681381972177967
59,9,6,2.218429502000885,2.278884248480362
60,10,6,2.3459494245397896,2.8657042899718963
61,1,7,2.2314079086422733,3.091150991498078
62,2,7,2.6442900077787943,2.695967161555393
63,3,7,2.1262465673658015,1.690492034461576
64,4,7,2.162876342275953,1.7024571236620092
65,5,7,2.422724016466522,2.461319094804176
66,6,7,2.6859122701055567,2.4227057657006
67,7,7,2.364545069390273,2.7306030188844375
68,8,7,2.228913975934119,2.243510646734415
69,9,7,2.2058716402137497,2.2523103869495675
70,10,7,2.3722312480836742,2.944601735567317
71,1,8,2.286363794345578,3.0708742659302977
72,2,8,2.615859084225563,2.8017093685871837
73,3,8,2.104804687280113,1.7044693899186154
74,4,8,2.169768603917634,1.7482686784827637
75,5,8,2.408449010491556,2.4309487312682854
76,6,8,2.617030910048303,2.364253289251856
77,7,8,2.3553946668800765,2.736032368224823
78,8,8,2.2088515955509287,2.1163516979296007
79,9,8,2.168065074320214,2.251573760926177
80,10,8,2.337651042674282,2.9217587747143146
81,1,9,2.2779950519247327,3.0721470113663223
82,2,9,2.6221007648921755,2.7420971372348535
83,3,9,2.053745165277403,1.7014481807420552
84,4,9,2.1411531197256903,1.7299112881636407
85,5,9,2.3839794770929865,2.449707671255237
86,6,9,2.556092953662431,2.3411081891072687
87,7,9,2.2930565553057582,2.728608830633779
88,8,9,2.120632827154776,2.0263590223753196
89,9,9,2.138923945142685,2.2403052916981303
90,10,9,2.310797814210637,2.889953747094956
91,1,10,2.362073268065205,3.0848749062089467
92,2,10,2.619491309294205,2.7740810546876618
93,3,10,2.0168315225953286,1.657006109554245
94,4,10,2.177588361888058,1.7567961528015186
95,5,10,2.3169372227646097,2.4403746470031145
96,6,10,2.5307018230759497,2.387962762711415
97,7,10,2.2506163037700877,2.7029974875609417
98,8,10,2.100599352510658,1.8997130611355801
99,9,10,2.072512584680512,2.1623086721784555
100,10,10,2.2995065694875207,2.9073090320088912
101,1,11,2.377181550842033,3.0933057440673557
102,2,11,2.581819716685706,2.7367726357834434
103,3,11,2.0016873142200424,1.639764025931236
104,4,11,2.129682412811105,1.6458208115510196
105,5,11,2.2852855861275194,2.3854687767085405
106,6,11,2.4836157441247075,2.300548859204579
107,7,11,2.19612761199848,2.721465055651079
108,8,11,2.105554157126475,1.848926196136913
109,9,11,2.0952435815888513,2.0832433650332036
110,10,11,2.3125582683713466,2.917471979245381
111,1,12,2.3819656474083786,3.0593035169202913
112,2,12,2.5398272355839007,2.7124508673512655
113,3,12,2.007330143654973,1.6120334226603281
114,4,12,2.1239701574059047,1.6348236280393913
115,5,12,2.2603431046298583,2.383086644992017
116,6,12,2.4984758434942576,2.360889162895843
117,7,12,2.147527364732052,2.666033960855931
118,8,12,2.099338570234914,1.7528892459935708
119,9,12,2.0511803216071223,2.024290124795149
120,10,12,2.3361888753194573,2.9346544428752797
121,1,13,2.3740979713751025,3.0594023069851852
122,2,13,2.522216659130188,2.6949202499908465
123,3,13,1.9892309105318597,1.5681614746719268
124,4,13,2.1279992548011566,1.6618875179753865
125,5,13,2.2294518321618173,2.3760146074384987
126,6,13,2.4609634664038826,2.3231218707141315
127,7,13,2.1119230490094054,2.6886839346322695
128,8,13,2.030591023260012,1.6897022690609964
129,9,13,2.0364321449253233,2.036001203297486
130,10,13,2.3195319162536565,2.9358598514568666
131,1,14,2.38320486636086,3.0875111821620855
132,2,14,2.4922425609737635,2.652573763980086
133,3,14,1.9798012816372954,1.5565048030230693
134,4,14,2.1475306766987057,1.6191976339869318
135,5,14,2.1962150354744616,2.40070583689922
136,6,14,2.415132690103444,2.295653504514639
137,7,14,2.1374148238249027,2.684934145554456
138,8,14,1.9949179077474963,1.6734244182962197
139,9,14,2.004546272761432,2.018959970486969
140,10,14,2.3212172631772727,2.934114504936911
141,1,15,2.3844121567708254,3.0926197785696714
142,2,15,2.4683735659696304,2.6532836207042783
143,3,15,1.9827818345399901,1.5472032597763208
144,4,15,2.1351580895242726,1.5883677691883502
145,5,15,2.1586008643216865,2.3863511537645428
146,6,15,2.4085657804028706,2.2695209843595454
147,7,15,2.136448408239013,2.67388595611658
148,8,15,1.925990821259573,1.6327598709273663
149,9,15,2.0099565207016417,2.0105712202268524
150,10,15,2.3146573694924895,2.910173605298159
151,1,16,2.383940398775254,3.083728309610468
152,2,16,2.470283129937949,2.640123112968779
153,3,16,1.9672599140123401,1.5328584938029908
154,4,16,2.1668994254298166,1.5683175315586382
155,5,16,2.1555045640742647,2.3889989156369418
156,6,16,2.368730574107027,2.237521866914947
157,7,16,2.1047947192542464,2.6502715411529985
158,8,16,1.8930295879754946,1.6188314893662314
159,9,16,1.989434015752775,1.9671325886210755
160,10,16,2.3079073663385095,2.9102726654306177
161,1,17,2.3855058150032615,3.0916346834624004
162,2,17,2.480084024550866,2.6320710005434234
163,3,17,1.9650393689658485,1.525157755582346
164,4,17,2.15600833684557,1.5614776222910258
165,5,17,2.136157906763732,2.399554548566576
