LE,Predicted LE,Error,Health_Expenditure,GDP_Per_Capita,Education,Unemployment
78.32195122,83.5494147274571,5.227463507457102,0.2344669633535181,0.2252829977090333,0.5775917056155208,0.20954711466967535
82.32195122,72.04281270630204,10.279138513697959,0.471502133670882,0.3113131199793335,0.542553559515656,0.2742085558387907
79.108,76.63023118196003,2.4777688180399764,0.2203930973412148,1.0,0.4130961301975773,0.006747655985229785
78.82439024,77.28972910317053,1.5346611368294703,0.2486687933972451,0.2382319084525884,0.5413406093796976,0.15945792052671875
81.50243902,77.1339153132705,4.368523706729491,0.3472088151857507,0.3353773056040644,0.5602066417069902,0.06334699624683207
77.12682927,82.61151918952667,5.484689919526673,0.148423403608052,0.1642791767430765,0.5330134908284296,0.4602198699861637
75.28780488,79.54189498913513,4.254090109135134,0.12996750766589488,0.11435805933569952,0.5143919146148902,0.4712482355415316
74.85853659,78.01217921447575,3.1536426244757507,0.17232402579481626,0.18559038596085786,0.5211303359474135,0.2922841945107494
82.02439024,86.48008441413566,4.455694174135658,0.2517234056861485,0.2806412082526816,0.6046461372670647,0.0917681242601314
76.221,63.699261316288585,12.521738683711419,0.042608272208065054,0.07394325099956058,0.3994548445027038,0.36366898020999894
82.6902439,77.15133769031142,5.538906209688577,0.3291198812234293,0.2809948538052381,0.5388631595916089,0.32250288107431185
81.15853659,78.23993801851783,2.918598571482164,0.3527628207166359,0.3449574503653474,0.5669048648186178,0.07097994407567594
75.268,68.22167930039237,7.046320699607634,0.09525303961690013,0.19939332314003305,0.4523928910134726,0.07233487949771532
81.5097561,87.0239515520203,5.514195452020303,0.5216912091317143,0.3876107016738417,0.6553172892323511,0.18008145951469362
82.1422439,75.37290524171068,6.769338658289314,0.4767952889102359,0.35554065895092224,0.5682748826873539,0.18350656234092771
78.87804878,92.74737623566918,13.869327455669179,0.29483669291221065,0.3227640325261801,0.6420754337581941,0.1933446465722559
77.03658537,71.26979604601584,5.766789323984156,0.580245209943161,0.3876559640814458,0.5657544554470592,0.1562406317520804
81.38780488,108.16219957853636,26.774394698536355,0.2272367216074641,0.19689093426623344,0.707311753234514,0.6299369264786553
79.15853659,73.83787915450918,5.320657435490816,0.2705872460573498,0.2886843694085754,0.5082660683684014,0.22700196252997706
79.56829268,89.32040376391951,9.752111083919516,0.32535356325536924,0.3510460440728342,0.6247707845699115,0.16649436983565674
75.065,67.06226232460237,8.002737675397626,0.08437715773776151,0.12957440329701894,0.4469527289493109,0.1377412567500963
80.73170732,97.16479389862427,16.43308657862427,0.2387391577275638,0.2132602702974513,0.647528562034713,0.476781311892061
74.938,75.35474888982075,0.4167488898207523,0.06312159955285332,0.10241194327283523,0.4901088124671749,0.26342850641375304
80.74390244,80.96487964180544,0.22097720180543945,0.4609504249444768,0.3705192728132914,0.5793947642874974,0.3868512303931332
81.17560976,85.63015454925207,4.454544789252068,0.2791436915437843,0.2448746579346165,0.6006620362041233,0.21052958202309133
75.152,80.4792511303933,5.327251130393293,0.09781751769391783,0.08971283241913165,0.5189540925829975,0.44394718242951137
76.1097561,75.12945156495603,0.9803045350439703,0.20431270924240486,0.21390715409168803,0.4973745698108975,0.3714800699462288
75.646,63.89335199508808,11.752648004911919,0.04206284686666093,0.06493446202452106,0.3960135864542116,0.42554229996118587
75.69512195,79.54474969294023,3.8496277429402284,0.12637032519026078,0.1697568400491508,0.5294479377312183,0.21502890335254307
76.89399999999998,69.62382695523196,7.270173044768015,0.07391320046369472,0.11848569699768345,0.450450100375701,0.26904256144260114
80.99756098,76.4708472085496,4.526713771450403,0.3417604784197776,0.32018036798636607,0.5527843270716682,0.10339568469889868
80.78292683,79.17661844713973,1.606308382860263,0.2532013783812641,0.30937254883663146,0.5389022599879869,0.20325291166622236
81.18048780000002,97.17281008782096,15.99232228782094,0.397003633982426,0.32122137862688205,0.6972564434689589,0.22842166692432364
77.583,61.20550258880008,16.37749741119992,0.14676961206097933,0.1620338907737047,0.4252968076423618,0.06809195051454597
81.70487805,83.19056843237156,1.4856903823715584,0.5358406181102854,0.5124142376010112,0.607382135191911,0.22061868536094656
77.0,85.39647454751194,8.396474547511943,0.15755228202744567,0.19157933767653665,0.5685662337028355,0.2733043774398939
78.09899999999998,77.47088039138316,0.6281196086168137,0.10403004198048392,0.14943704065389307,0.5118884714378528,0.2220518776456513
75.55199999999998,74.56099876228015,0.9910012377198285,0.07382326868261649,0.0832773902507711,0.4748138251845642,0.4246650973430054
80.05121951,75.81848451674757,4.232734993252421,0.29827540245595674,0.2974050384566945,0.5308422504410903,0.198038319812002
75.12517029,65.40306885314965,9.722101436850352,0.08411183621532772,0.1156787144537572,0.4416506946176975,0.10011423588745637
80.54634146,83.42852294927874,2.88218148927875,0.2837182287161886,0.34010432824543185,0.5718079111096595,0.19664560407290008
81.45365854,77.74898802374221,3.704670516257792,0.3629442431509931,0.3682313137486786,0.5638876412748609,0.05534697939215809
79.69756098,81.43844874244445,1.7408877624444443,0.3765103906794461,0.3736687049551997,0.5845653742208047,0.12961977797782562
