LE,Predicted LE,Error,Health_Expenditure,GDP_Per_Capita,Education,Unemployment
82.44878049,109.08420731688862,26.63542682688862,0.4576595220141891,0.3680751080010764,0.7935114857753924,0.14871564504895607
76.047,83.49447848437767,7.447478484377669,0.15640504929917065,0.15056253169771866,0.5555669425987049,0.33009535888928426
75.152,80.61040946308688,5.4584094630868805,0.09781751769391783,0.08971283241913165,0.5189540925829975,0.44394718242951137
77.87317073,58.92594359318641,18.947227136813588,0.3313423201862216,0.6790086335688579,0.3878818734615429,0.057902987827045664
76.322,81.61847427951639,5.296474279516389,0.07657525157806169,0.10213397712783596,0.5379686160406787,0.22597091040412434
76.251,79.92416600014047,3.673166000140469,0.11034059154126914,0.11451852425982607,0.5315968256910449,0.24840553456426814
80.49756098,83.9430235831109,3.4454626031108972,0.2795651873364049,0.3319735652073745,0.5798690918669029,0.17525283009720505
75.95853659,75.053887598329,0.9046489916709959,0.1924487386552341,0.2106919626219756,0.49689187767718,0.3621440239009642
79.68048780000002,93.2370273224338,13.55653952243378,0.3581527511116885,0.3430362044039593,0.6609065479083479,0.18287767614997444
78.083,72.73263964148538,5.350360358514621,0.3111716923898829,0.9773439243107314,0.43800240983859656,0.034548001149106555
75.24390244,79.2742209051472,4.030318465147204,0.09768965872095713,0.15810666330619286,0.5175912635625518,0.2537577596344365
81.43902439,95.79640568686688,14.357381296866876,0.4716749552487656,0.34802244184664616,0.7048937904112722,0.20593037556794705
75.199,77.39273028302155,2.1937302830215515,0.06708033701161557,0.10346519558723764,0.5034260536844383,0.26342850641375304
81.40487805,81.81274479415139,0.40786674415139146,0.34977492390336684,0.28424997302161603,0.5923161955230775,0.1498519491164877
80.99756098,76.37764066454423,4.619920315455772,0.3417604784197776,0.32018036798636607,0.5527843270716682,0.10339568469889868
75.01219512,66.05761207737946,8.954583042620541,0.10556524462330193,0.16734920774965167,0.4357019781917191,0.17845661807996624
81.41463415,71.67847782418275,9.736156325817248,0.3963271549827983,0.29835059358800115,0.5267863052412542,0.2304000895215136
79.8,83.4703753559851,3.670375355985101,0.456279354746474,0.3663792111976116,0.6157012184547803,0.1989937856356448
82.1,75.31379781166288,6.786202188337114,0.6265631943695761,0.525818957621935,0.5930154129201028,0.0886318143527461
81.8,74.89362202138064,6.906377978619361,0.457605543150594,0.3558666095430915,0.5610368473888091,0.18121776358222524
75.296,63.851940812313664,11.444059187686342,0.07476456461123655,0.13360706378756398,0.4251292802566395,0.09085044515032932
75.9097561,84.52108890025434,8.611332800254345,0.07043418036145573,0.16811340419654972,0.5571448192271276,0.1133606298366356
75.12517029,65.70247288990122,9.422697400098784,0.08411183621532772,0.1156787144537572,0.4416506946176975,0.10011423588745637
74.73100000000002,73.8123119246326,0.9186880753674274,0.1012928069003802,0.10207543428619813,0.4818647174987682,0.3354044173661627
74.939,76.73344145132042,1.7944414513204237,0.1058966033219258,0.0977446984313919,0.4975779594428114,0.4008512840656656
80.59268293,77.82451132780943,2.768171602190563,0.4998507865527669,0.5356023063888828,0.5781050894854216,0.06342527240779469
81.40487805,81.58547922051756,0.18060117051756208,0.20154919126491747,0.2341695558890605,0.5500556630424311,0.2519305096146757
77.124,84.50747355584572,7.383473555845725,0.17622495753593542,0.15653731782391347,0.5811032701435824,0.16852136433075515
80.5804878,74.58833730804567,5.992150491954334,0.4346856051526088,0.35743134361449524,0.5578487409863808,0.12469669465026358
82.04634146,65.7802084402366,16.266133019763387,0.31922179864027,0.2616690532094857,0.4790846885806919,0.1491151082505744
76.732,83.89604795500456,7.164047955004563,0.08186180856905252,0.10481593014383472,0.5540924104690638,0.2291989972103681
80.7804878,78.18373283017783,2.5967549698221717,0.2433593250486401,0.3079449933179204,0.5319637163492561,0.20689934215647648
78.76585366,83.16980572476702,4.403952064767012,0.2350511095332099,0.2551532413242099,0.5790079228337804,0.11256710892695178
81.74634146,65.45708895416035,16.28925250583964,0.30089200108867553,0.2456044363648962,0.4733986182019914,0.15939583498939544
81.72195122,87.06178275078705,5.339831530787052,0.2319154367790036,0.2743363317535837,0.6040248821144897,0.08906906426820516
83.07804878,100.3856583336028,17.307609553602802,0.2957601874744493,0.2513059209987701,0.6595721869048282,0.6988844435750544
79.24146341,77.6451028606768,1.5963605493231938,0.3401957458580544,0.4072313124440566,0.5483294723227041,0.11375468757169167
79.78292683,94.02214908737885,14.239222257378856,0.3317132460308039,0.3430706462326594,0.6582078091787088,0.19589526244210026
80.04146341,84.11319453065549,4.071731120655485,0.4033741905728485,0.5211695789687213,0.5931977247098795,0.11283971119517072
80.15121951,82.05661414573416,1.9053946357341545,0.1861454014026219,0.21717941096397494,0.5472003732231389,0.3007295501824285
75.01100000000002,67.74110091770602,7.269899082294003,0.08757769678021264,0.13259213869577754,0.4510379890410202,0.13413800556571676
80.81951219999998,88.90072686405296,8.081214664052979,0.2084712121591076,0.2605119714145326,0.612967143518906,0.08097187789564819
78.95365854,79.70021827776748,0.7465597377674698,0.17773888360557505,0.218690663602656,0.5294607311702394,0.2942518062557868
81.96829268,72.2284639029903,9.739828777009706,0.432968351753125,0.3074623403620901,0.537177399769193,0.2483191502304528
75.33658537,78.92792306959774,3.5913376995977444,0.1349344911127591,0.1116754947516554,0.5080603298478478,0.5134534694427925
77.12682927,82.44740139949208,5.320572129492078,0.148423403608052,0.1642791767430765,0.5330134908284296,0.4602198699861637
78.08658537,84.46580696168593,6.379221591685933,0.2021203444834203,0.23210886293880384,0.5785534559729676,0.15520149720243176
76.31463415,85.03927579853115,8.724641648531147,0.15884725707876232,0.2120711007999305,0.5790527828568047,0.0974199660298108
77.77600000000002,61.00391080073673,16.77208919926329,0.15587484826361375,0.16865657128224304,0.4235160977648076,0.07562233623347299
75.233,67.36565984188508,7.867340158114928,0.05727503598128199,0.081953279865487,0.4245787285346948,0.39163397787942855
75.11219512,75.86392603953944,0.7517309195394404,0.19559407812868912,0.20502462669342836,0.5021185865099591,0.382710882737206
82.29268293,55.115692002709075,27.176990927290923,0.6496603970937246,0.7799375191550725,0.42061350765050304,0.1745915626319826
81.10487805,85.31618646565593,4.211308415655935,0.5155937186213913,0.37933458884982746,0.6460035559199027,0.1517116061325838
71.059,62.58289649514889,8.47610350485111,0.033616634074087624,0.06053501998778513,0.404647801629578,0.2153852001228152
70.813,91.08515926024455,20.27215926024455,0.07658787340174539,0.09133428334795443,0.6015264185030124,0.2475283320270595
74.56212675,63.79402286738477,10.768103882615236,0.0723280623166713,0.10499876878266724,0.4271998901119702,0.09931345352783433
71.18,71.87887155515784,0.6988715551578366,0.053694225522389706,0.048770389458972274,0.4442423395231214,0.5535831110130554
73.118,85.68911763116114,12.571117631161144,0.02769866138973205,0.04886264303132171,0.5363430801025434,0.4922091523827358
73.45853659,79.32220537589198,5.8636687858919885,0.09685704803719586,0.14054836680393312,0.5263974063897141,0.18243503364248154
70.34163834,60.465526269815555,9.876112070184448,0.044560307749970086,0.07205499108506548,0.40034919048303136,0.11708309599602455
68.70731707,66.15504294047474,2.5522741295252587,0.005177982630342767,0.012223823984282105,0.4287487337712232,0.20620838332971886
72.594,58.59149312696651,14.002506873033482,0.033746993852851334,0.13077900218511335,0.3806710299414629,0.07557375148802682
72.06752842,55.79880029282204,16.268728127177965,0.032190918082072084,0.06167993121810041,0.3673404598254583,0.1130462760396436
68.15609756,68.51934017582268,0.3632426158226707,0.005814830282972246,0.012054900363079522,0.4336293341841036,0.333334230717652
69.66199999999999,55.517110596408656,14.144889403591336,0.02348413929770616,0.0579306152672323,0.3673260804119833,0.07206496708824915
66.53206418,48.91872481858201,17.613339361418,0.016238257968307374,0.03871245072292488,0.3185432914698435,0.12685090068698734
62.772,56.32709684740099,6.444903152599011,0.023122036891328118,0.025829348884934298,0.3675846962893277,0.1783054712246033
71.531,83.26269730102464,11.731697301024639,0.08264521901565883,0.09558305759786767,0.550261814193982,0.2403569136388601
70.65121951,74.08249081115181,3.43127130115181,0.023256504868347315,0.021189108612811237,0.4865062013076714,0.1986510025047876
71.896,83.21596661934034,11.319966619340335,0.08925760688292593,0.09763987345489901,0.5502725288939484,0.2528400933991629
74.118,60.81223234632075,13.305767653679247,0.06275595700940441,0.16673377258865968,0.3975529619397293,0.08475056185735429
73.452,65.58199934196726,7.870000658032737,0.045124690588358864,0.0591832857010552,0.4276855202808053,0.21994930972287136
74.16341463,78.70716824276114,4.543753612761137,0.11085420473522556,0.1255145409406404,0.5175703713849659,0.2985055139992549
62.505,38.63526914659374,23.86973085340626,0.00594131343898344,0.016801744240055778,0.25448217724581124,0.06830248017395116
69.33565635,57.13417814085272,12.201478209147275,0.036792611506194284,0.06156271227101182,0.3743960183988699,0.14886196015049374
73.38536585,75.46011517524687,2.07474932524687,0.08541096174625926,0.09414067318904096,0.470240477195663,0.5573564279968313
68.68463415,79.66645119903427,10.981817049034277,0.11639641820521808,0.17955890427396504,0.5253240445743952,0.218651047893843
73.331,81.91892327592994,8.587923275929938,0.03269533110410735,0.05027755205398621,0.5105798768389546,0.5076396698036537
67.882,48.25522254015777,19.626777459842238,0.01644257303458271,0.04575471429997977,0.315416597746404,0.10148475305161302
71.59427561,73.48308301742512,1.8888074074251193,0.047407521216234365,0.10895661305362148,0.4765286215794416,0.2029452125159248
74.382,55.886676007913394,18.49532399208661,0.03573906165598088,0.048210169124492434,0.3593884704596384,0.23994666528016476
73.05121951,68.2954196429214,4.7557998670785935,0.05873794124729247,0.1249197651921532,0.4150339310535471,0.5090863757007827
72.499,65.07679009209964,7.422209907900353,0.032325517585299314,0.09491654443135618,0.4332487584474845,0.027530438773320082
68.25146341,84.12805993890812,15.876596528908124,0.04484428069419125,0.06757790863198809,0.556665563027272,0.16634052024701268
73.814,48.97549093895086,24.83850906104913,0.03446145761119915,0.028220676112934964,0.3278031835806541,0.09593817609814087
64.176,23.602117810514624,40.573882189485374,0.009285665670773836,0.02760401474711214,0.1573872609944651,0.010313117243884146
72.175,61.107330609480584,11.067669390519413,0.05468664337239388,0.051495377723469335,0.4109958374158007,0.10672092812150644
67.95682927,84.8642490026017,16.907419732601696,0.039268183818277465,0.05511064698055418,0.5599161721917708,0.18839456168793006
72.251,60.31784293939677,11.933157060603236,0.03451349082131027,0.06976969801778078,0.397350200947771,0.11377089106985935
69.91,53.46298622474574,16.447013775254256,0.022072196242684347,0.03155629304455258,0.3516021174512276,0.12847537861196967
72.595,65.95496839958783,6.640031600412172,0.06810718437045063,0.06732861427095689,0.4195938980451239,0.3940631382284545
68.21073171,80.26737234859306,12.056640638593052,0.03233774149903878,0.046151737617708806,0.5237382886882852,0.2390505693860357
73.41219512,77.37801577658307,3.9658206565830625,0.09229632534172266,0.11971627050709807,0.5152107828764335,0.17858616884512776
59.234,34.6504212317815,24.5835787682185,0.010656511295258974,0.015883828722815258,0.2243112251510031,0.11971152575838755
70.40243902,73.97113354823793,3.568694528237927,0.026179179541344518,0.02071429433439948,0.4853987062275816,0.21187641572303756
74.288,58.869853062069325,15.418146937930672,0.025504428897654828,0.04395991787151179,0.35995215990643464,0.4372481237403686
68.937,64.85913566356011,4.077864336439887,0.009670286064761145,0.03130984904840844,0.4289259364051891,0.08980590513411846
70.48100000000002,65.39121741580635,5.089782584193671,0.03094427560119603,0.07794939183203209,0.4305143393360423,0.10387612676777007
70.546,60.463434693112134,10.082565306887872,0.0257749571313274,0.0610193398983426,0.3895861368729006,0.20000053893801487
68.55853659,63.78655325589239,4.77198333410761,0.004921552295821557,0.011471202825129657,0.41348605079821815,0.1981111905064024
69.205,62.99122889840059,6.213771101599406,0.02243158938183704,0.06499012505478192,0.41006884547857547,0.1461137545749128
69.16199999999999,57.53413752714539,11.627862472854602,0.03948060947102247,0.04123460021213906,0.37754410807504707,0.182456629732683
70.48100000000002,71.46383287173828,0.9828328717382533,0.026666578891715663,0.04907138632252269,0.4754301480049459,0.09176542795061918
