,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
0,,,,,0.0,0.0,,,,0.0,0.0
1,,,,,0.0,0.0,,,,0.1,0.0
2,,,,,0.0,0.0,,,,0.2,0.0
3,,,,,0.0,0.0,,,,0.30000000000000004,0.0
4,,,,,0.0,0.0,,,,0.4,0.0
5,,,,,0.0,0.0,,,,0.5,0.0
6,,,,,0.0,0.0,,,,0.6000000000000001,0.0
7,,,,,0.0,0.0,,,,0.7000000000000001,0.0
8,,,,,0.0,0.0,,,,0.8,0.0
9,,,,,0.0,0.0,,,,0.9,0.0
10,,,,,0.0,0.0,,,,1.0,0.0
11,,,,,0.0,0.0,,,,0.0,0.1
12,,,,,0.0,0.0,,,,0.1,0.1
13,,,,,0.0,0.0,,,,0.2,0.1
14,,,,,0.0,0.0,,,,0.30000000000000004,0.1
15,,,,,0.0,0.0,,,,0.4,0.1
16,,,,,0.0,0.0,,,,0.5,0.1
17,,,,,0.0,0.0,,,,0.6000000000000001,0.1
18,,,,,0.0,0.0,,,,0.7000000000000001,0.1
19,,,,,0.0,0.0,,,,0.8,0.1
20,,,,,0.0,0.0,,,,0.9,0.1
21,,,,,0.0,0.0,,,,1.0,0.1
22,,,,,0.0,0.0,,,,0.0,0.2
23,,,,,0.0,0.0,,,,0.1,0.2
24,,,,,0.0,0.0,,,,0.2,0.2
25,,,,,0.0,0.0,,,,0.30000000000000004,0.2
26,,,,,0.0,0.0,,,,0.4,0.2
27,,,,,0.0,0.0,,,,0.5,0.2
28,,,,,0.0,0.0,,,,0.6000000000000001,0.2
29,,,,,0.0,0.0,,,,0.7000000000000001,0.2
30,,,,,0.0,0.0,,,,0.8,0.2
31,,,,,0.0,0.0,,,,0.9,0.2
32,,,,,0.0,0.0,,,,1.0,0.2
33,,,,,0.0,0.0,,,,0.0,0.30000000000000004
34,,,,,0.0,0.0,,,,0.1,0.30000000000000004
35,,,,,0.0,0.0,,,,0.2,0.30000000000000004
36,,,,,0.0,0.0,,,,0.30000000000000004,0.30000000000000004
37,,,,,0.0,0.0,,,,0.4,0.30000000000000004
38,,,,,0.0,0.0,,,,0.5,0.30000000000000004
39,,,,,0.0,0.0,,,,0.6000000000000001,0.30000000000000004
40,,,,,0.0,0.0,,,,0.7000000000000001,0.30000000000000004
41,,,,,0.0,0.0,,,,0.8,0.30000000000000004
42,,,,,0.0,0.0,,,,0.9,0.30000000000000004
43,,,,,0.0,0.0,,,,1.0,0.30000000000000004
44,,,,,0.0,0.0,,,,0.0,0.4
45,,,,,0.0,0.0,,,,0.1,0.4
46,,,,,0.0,0.0,,,,0.2,0.4
47,,,,,0.0,0.0,,,,0.30000000000000004,0.4
48,,,,,0.0,0.0,,,,0.4,0.4
49,,,,,0.0,0.0,,,,0.5,0.4
50,,,,,0.0,0.0,,,,0.6000000000000001,0.4
51,,,,,0.0,0.0,,,,0.7000000000000001,0.4
52,,,,,0.0,0.0,,,,0.8,0.4
53,,,,,0.0,0.0,,,,0.9,0.4
54,,,,,0.0,0.0,,,,1.0,0.4
55,,,,,0.0,0.0,,,,0.0,0.5
56,,,,,0.0,0.0,,,,0.1,0.5
57,,,,,0.0,0.0,,,,0.2,0.5
58,,,,,0.0,0.0,,,,0.30000000000000004,0.5
59,,,,,0.0,0.0,,,,0.4,0.5
60,,,,,0.0,0.0,,,,0.5,0.5
61,,,,,0.0,0.0,,,,0.6000000000000001,0.5
62,,,,,0.0,0.0,,,,0.7000000000000001,0.5
63,,,,,0.0,0.0,,,,0.8,0.5
64,,,,,0.0,0.0,,,,0.9,0.5
65,,,,,0.0,0.0,,,,1.0,0.5
66,,,,,0.0,0.0,,,,0.0,0.6000000000000001
67,,,,,0.0,0.0,,,,0.1,0.6000000000000001
68,,,,,0.0,0.0,,,,0.2,0.6000000000000001
69,,,,,0.0,0.0,,,,0.30000000000000004,0.6000000000000001
70,,,,,0.0,0.0,,,,0.4,0.6000000000000001
71,,,,,0.0,0.0,,,,0.5,0.6000000000000001
72,,,,,0.0,0.0,,,,0.6000000000000001,0.6000000000000001
73,,,,,0.0,0.0,,,,0.7000000000000001,0.6000000000000001
74,,,,,0.0,0.0,,,,0.8,0.6000000000000001
75,,,,,0.0,0.0,,,,0.9,0.6000000000000001
76,,,,,0.0,0.0,,,,1.0,0.6000000000000001
77,,,,,0.0,0.0,,,,0.0,0.7000000000000001
78,,,,,0.0,0.0,,,,0.1,0.7000000000000001
79,,,,,0.0,0.0,,,,0.2,0.7000000000000001
